date,exchange_rate
2012-06-15 12:14:25,18.107
2012-06-15 12:19:36,18.095
2012-06-15 12:55:46,18.065
2012-06-15 12:58:31,18.0485
2012-06-15 13:15:24,18.0455
2012-06-15 13:34:09,18.015
2012-06-15 13:51:23,18.01
2012-06-15 13:54:31,17.99
2012-06-15 14:01:20,17.965
2012-06-15 14:58:34,17.931
2012-06-15 14:58:56,17.931
2012-06-15 15:32:26,17.954
2012-06-15 15:48:17,17.941
2012-06-15 16:29:11,17.957
2012-06-15 17:07:27,17.92
2012-06-15 17:35:23,17.903
2012-06-18 10:53:28,17.894
2012-06-18 11:23:31,17.902
2012-06-18 12:20:50,17.883
2012-06-18 13:06:10,17.892
2012-06-18 13:18:59,17.895
2012-06-18 13:37:08,17.897
2012-06-18 13:53:31,17.896
2012-06-18 15:00:26,17.883
2012-06-18 15:53:07,17.891
2012-06-18 16:10:43,17.883
2012-06-18 16:52:49,17.857
2012-06-18 17:00:40,17.861
2012-06-18 17:19:48,17.84
2012-06-18 17:48:33,17.84
2012-06-19 10:54:20,17.855
2012-06-19 11:02:08,17.849
2012-06-19 11:08:29,17.861
2012-06-19 12:21:10,17.861
2012-06-19 12:49:22,17.872
2012-06-19 13:26:32,17.885
2012-06-19 14:38:15,17.885
2012-06-19 15:04:23,17.903
2012-06-19 15:13:47,17.92
2012-06-19 15:46:55,17.905
2012-06-19 16:04:46,17.913
2012-06-19 16:28:48,17.901
2012-06-19 16:56:31,17.919
2012-06-19 17:01:19,17.939
2012-06-19 17:12:28,17.928
2012-06-19 17:34:23,17.917
2012-06-20 10:55:37,17.91
2012-06-20 11:46:44,17.905
2012-06-20 12:19:17,17.906
2012-06-20 12:23:11,17.896
2012-06-20 12:51:01,17.908
2012-06-20 13:36:52,17.908
2012-06-20 13:55:54,17.909
2012-06-20 14:05:40,17.903
2012-06-20 14:37:10,17.899
2012-06-20 15:05:42,17.919
2012-06-20 15:56:26,17.922
2012-06-20 16:18:27,17.919
2012-06-20 16:39:33,17.922
2012-06-20 16:57:52,17.949
2012-06-20 17:30:51,17.944
2012-06-20 17:55:32,17.942
2012-06-21 10:55:14,17.919
2012-06-21 11:18:09,17.919
2012-06-21 11:31:44,17.917
2012-06-21 11:43:36,17.919
2012-06-21 12:19:41,17.92
2012-06-21 12:53:57,17.921
2012-06-21 13:25:17,17.937
2012-06-21 13:43:15,17.935
2012-06-21 13:55:42,17.93
2012-06-21 14:05:15,17.93
2012-06-21 14:25:03,17.925
2012-06-21 14:48:52,17.922
2012-06-21 15:00:49,17.92
2012-06-21 15:40:54,17.941
2012-06-21 15:57:14,17.922
2012-06-21 16:09:09,17.929
2012-06-21 16:19:45,17.924
2012-06-21 16:35:03,17.942
2012-06-21 17:16:44,17.92
2012-06-21 17:23:25,17.939
2012-06-21 17:41:20,17.942
2012-06-21 17:52:12,17.942
2012-06-21 17:55:15,17.941
2012-06-22 11:02:13,17.958
2012-06-22 11:03:51,17.958
2012-06-22 11:37:50,17.963
2012-06-22 12:06:33,17.955
2012-06-22 12:30:34,17.957
2012-06-22 13:54:16,17.968
2012-06-22 14:20:35,17.966
2012-06-22 14:37:10,17.96
2012-06-22 15:10:25,17.975
2012-06-22 15:42:04,17.955
2012-06-22 16:13:59,17.956
2012-06-22 16:38:48,17.969
2012-06-22 17:29:29,17.963
2012-06-22 17:46:18,17.964
2012-06-25 11:00:07,17.942
2012-06-25 11:31:32,17.934
2012-06-25 11:42:23,17.931
2012-06-25 11:58:43,17.938
2012-06-25 12:29:21,17.924
2012-06-25 13:15:03,17.926
2012-06-25 13:36:31,17.912
2012-06-25 13:45:34,17.922
2012-06-25 14:15:37,17.909
2012-06-25 14:26:37,17.922
2012-06-25 14:39:08,17.921
2012-06-25 15:19:54,17.917
2012-06-25 15:50:56,17.929
2012-06-25 16:20:32,17.927
2012-06-25 16:27:55,17.925
2012-06-25 16:32:31,17.919
2012-06-25 16:48:29,17.918
2012-06-25 17:10:00,17.877
2012-06-25 17:28:08,17.871
2012-06-25 17:35:53,17.862
2012-06-26 11:06:09,17.898
2012-06-26 11:55:19,17.89
2012-06-26 12:57:59,17.905
2012-06-26 13:42:45,17.899
2012-06-26 14:10:29,17.9
2012-06-26 14:28:04,17.893
2012-06-26 14:29:55,17.882
2012-06-26 14:41:13,17.886
2012-06-26 14:57:58,17.863
2012-06-26 15:19:09,17.865
2012-06-26 15:37:18,17.875
2012-06-26 15:57:15,17.87
2012-06-26 17:12:24,17.858
2012-06-26 17:24:03,17.85
2012-06-26 17:39:02,17.854
2012-06-27 11:08:34,17.86
2012-06-27 11:34:40,17.854
2012-06-27 12:31:46,17.85
2012-06-27 13:13:32,17.861
2012-06-27 13:44:33,17.87
2012-06-27 14:32:31,17.877
2012-06-27 14:46:45,17.896
2012-06-27 15:06:31,17.885
2012-06-27 15:32:25,17.897
2012-06-27 16:04:15,17.917
2012-06-27 16:49:41,17.932
2012-06-27 17:20:27,17.922
2012-06-27 17:41:37,17.92
2012-06-28 11:10:59,17.936
2012-06-28 11:41:25,17.915
2012-06-28 12:14:19,17.919
2012-06-28 13:50:14,17.929
2012-06-28 14:36:57,17.922
2012-06-28 14:56:41,17.922
2012-06-28 15:49:35,17.929
2012-06-28 15:53:48,17.939
2012-06-28 16:00:07,17.954
2012-06-28 16:39:26,17.959
2012-06-28 16:46:46,17.949
2012-06-28 16:54:38,17.948
2012-06-28 17:06:38,17.972
2012-06-28 17:48:31,17.974
2012-06-29 11:04:13,18.0425
2012-06-29 11:16:36,18.029
2012-06-29 12:03:51,18.019
2012-06-29 12:21:47,18.013
2012-06-29 12:39:43,18.019
2012-06-29 13:30:36,18.0505
2012-06-29 13:49:44,18.0375
2012-06-29 13:59:50,18.0335
2012-06-29 14:22:32,18.0345
2012-06-29 14:37:37,18.019
2012-06-29 14:47:12,18.024
2012-06-29 15:38:06,18.0415
2012-06-29 16:51:31,18.0555
2012-06-29 17:25:12,18.06
2012-06-29 17:35:44,18.06
2012-07-02 10:49:00,18.067
2012-07-02 12:04:47,18.074
2012-07-02 12:16:32,18.073
2012-07-02 12:34:08,18.07
2012-07-02 13:48:18,18.0535
2012-07-02 14:35:41,18.082
2012-07-02 14:36:49,18.081
2012-07-02 14:46:55,18.1
2012-07-02 16:26:46,18.068
2012-07-02 16:30:37,18.064
2012-07-02 16:41:14,18.074
2012-07-02 17:09:19,18.081
2012-07-03 10:47:13,18.093
2012-07-03 11:05:54,18.108
2012-07-03 11:15:13,18.108
2012-07-03 12:12:36,18.111
2012-07-03 12:49:11,18.122
2012-07-03 13:37:51,18.121
2012-07-03 15:19:27,18.108
2012-07-03 16:16:40,18.124
2012-07-03 16:43:25,18.12
2012-07-03 17:34:45,18.118
2012-07-03 17:44:52,18.114
2012-07-04 10:50:27,18.169
2012-07-04 11:36:51,18.193
2012-07-04 12:01:47,18.197
2012-07-04 12:12:10,18.206
2012-07-04 13:17:04,18.218
2012-07-04 13:35:53,18.234
2012-07-04 13:46:30,18.266
2012-07-04 13:54:46,18.288
2012-07-04 14:11:55,18.283
2012-07-04 15:10:38,18.294
2012-07-04 15:27:00,18.318
2012-07-04 15:45:45,18.296
2012-07-04 16:42:40,18.329
2012-07-04 16:47:38,18.326
2012-07-04 17:49:36,18.348
2012-07-05 11:00:41,18.352
2012-07-05 12:45:34,18.334
2012-07-05 13:09:26,18.348
2012-07-05 13:47:59,18.388
2012-07-05 13:52:56,18.412
2012-07-05 14:11:45,18.399
2012-07-05 14:25:13,18.407
2012-07-05 14:38:54,18.419
2012-07-05 15:06:21,18.396
2012-07-05 15:27:59,18.383
2012-07-05 17:13:34,18.374
2012-07-05 17:25:29,18.374
2012-07-05 17:59:30,18.371
2012-07-06 10:54:57,18.361
2012-07-06 11:52:31,18.331
2012-07-06 12:49:05,18.313
2012-07-06 14:38:24,18.291
2012-07-06 14:55:45,18.287
2012-07-06 15:19:08,18.302
2012-07-06 15:31:31,18.302
2012-07-06 16:11:21,18.311
2012-07-06 16:52:03,18.325
2012-07-06 17:15:48,18.295
2012-07-06 17:59:11,18.286
2012-07-09 10:42:18,18.299
2012-07-09 11:28:22,18.258
2012-07-09 12:13:18,18.248
2012-07-09 12:27:38,18.26
2012-07-09 12:33:38,18.259
2012-07-09 12:57:12,18.271
2012-07-09 13:16:47,18.26
2012-07-09 13:51:11,18.29
2012-07-09 14:24:07,18.307
2012-07-09 14:54:55,18.309
2012-07-09 15:37:43,18.295
2012-07-09 16:47:05,18.31
2012-07-09 17:12:50,18.299
2012-07-09 17:22:51,18.298
2012-07-10 11:10:53,18.361
2012-07-10 11:46:03,18.348
2012-07-10 12:01:32,18.362
2012-07-10 12:36:20,18.369
2012-07-10 12:40:01,18.363
2012-07-10 14:23:39,18.403
2012-07-10 15:37:18,18.404
2012-07-10 16:06:20,18.41
2012-07-10 16:21:04,18.403
2012-07-10 17:15:21,18.408
2012-07-11 10:51:15,18.412
2012-07-11 11:36:28,18.41
2012-07-11 11:47:50,18.404
2012-07-11 12:53:55,18.416
2012-07-11 13:45:31,18.423
2012-07-11 14:14:12,18.429
2012-07-11 15:17:50,18.408
2012-07-11 15:59:11,18.411
2012-07-11 16:48:20,18.39
2012-07-11 17:02:43,18.38
2012-07-11 17:42:22,18.367
2012-07-12 11:03:09,18.342
2012-07-12 11:38:43,18.331
2012-07-12 12:35:53,18.329
2012-07-12 13:03:50,18.327
2012-07-12 13:14:33,18.325
2012-07-12 13:25:37,18.331
2012-07-12 13:54:14,18.338
2012-07-12 15:32:39,18.354
2012-07-12 16:11:15,18.367
2012-07-12 16:22:12,18.381
2012-07-12 17:47:31,18.346
2012-07-12 17:57:16,18.347
2012-07-13 11:04:55,18.373
2012-07-13 12:07:29,18.365
2012-07-13 13:25:47,18.354
2012-07-13 14:11:00,18.354
2012-07-13 14:53:30,18.336
2012-07-13 15:07:59,18.342
2012-07-13 15:34:27,18.3
2012-07-13 15:37:18,18.313
2012-07-13 16:01:52,18.322
2012-07-13 16:26:54,18.306
2012-07-13 17:18:03,18.302
2012-07-13 17:33:39,18.297
2012-07-13 17:48:37,18.289
2012-07-13 17:50:50,18.289
2012-07-16 10:46:24,18.252
2012-07-16 11:22:13,18.245
2012-07-16 12:34:44,18.252
2012-07-16 13:19:24,18.223
2012-07-16 13:31:37,18.208
2012-07-16 14:08:14,18.175
2012-07-16 14:13:41,18.158
2012-07-16 14:14:35,18.138
2012-07-16 14:17:11,18.121
2012-07-16 14:31:24,18.112
2012-07-16 14:39:41,18.109
2012-07-16 14:53:14,18.096
2012-07-16 15:10:32,18.06
2012-07-16 15:25:08,18.0555
2012-07-16 16:13:07,18.014
2012-07-16 16:45:51,18.014
2012-07-16 17:24:17,18.025
2012-07-17 10:47:29,18.09
2012-07-17 12:03:30,18.091
2012-07-17 12:35:51,18.103
2012-07-17 13:16:07,18.103
2012-07-17 14:13:55,18.11
2012-07-17 15:16:18,18.127
2012-07-17 16:02:35,18.132
2012-07-17 16:20:54,18.134
2012-07-17 16:28:12,18.118
2012-07-17 16:41:03,18.138
2012-07-17 17:03:33,18.151
2012-07-17 17:47:43,18.135
2012-07-17 17:58:21,18.124
2012-07-18 10:32:44,18.155
2012-07-18 11:27:50,18.197
2012-07-18 11:33:04,18.214
2012-07-18 11:37:50,18.186
2012-07-18 11:42:25,18.159
2012-07-18 11:43:16,18.14
2012-07-18 11:50:57,18.137
2012-07-18 12:15:16,18.146
2012-07-18 12:49:49,18.157
2012-07-18 13:13:19,18.155
2012-07-18 13:54:59,18.158
2012-07-18 15:09:46,18.157
2012-07-18 15:33:23,18.155
2012-07-18 16:55:16,18.099
2012-07-18 17:03:49,18.119
2012-07-19 10:45:07,18.133
2012-07-19 11:51:21,18.145
2012-07-19 11:59:29,18.149
2012-07-19 12:06:22,18.136
2012-07-19 13:03:55,18.151
2012-07-19 14:01:53,18.146
2012-07-19 14:56:25,18.143
2012-07-19 15:30:49,18.14
2012-07-19 16:48:28,18.068
2012-07-19 16:53:27,18.023
2012-07-19 16:57:11,17.995
2012-07-19 17:05:42,17.974
2012-07-20 10:49:05,17.988
2012-07-20 11:54:36,18.001
2012-07-20 12:02:13,17.994
2012-07-20 13:12:16,18.002
2012-07-20 13:38:31,18.062
2012-07-20 15:00:41,18.059
2012-07-20 15:53:30,18.0455
2012-07-20 15:58:55,18.027
2012-07-20 16:02:08,18.002
2012-07-20 16:59:21,18.02
2012-07-20 17:04:42,18
2012-07-20 17:12:08,17.981
2012-07-20 17:26:32,17.977
2012-07-20 17:47:51,17.952
2012-07-20 17:49:55,17.929
2012-07-23 10:49:12,17.863
2012-07-23 11:46:12,17.873
2012-07-23 12:22:15,17.872
2012-07-23 13:27:43,17.88
2012-07-23 13:54:42,17.871
2012-07-23 14:19:26,17.852
2012-07-23 14:44:21,17.85
2012-07-23 15:08:01,17.873
2012-07-23 15:39:50,17.861
2012-07-23 16:13:33,17.856
2012-07-23 17:12:10,17.874
2012-07-23 17:24:56,17.87
2012-07-23 17:40:51,17.878
2012-07-23 17:45:43,17.855
2012-07-23 18:00:16,17.855
2012-07-24 10:46:27,17.908
2012-07-24 10:48:36,17.925
2012-07-24 10:51:18,17.925
2012-07-24 10:59:12,17.926
2012-07-24 11:38:30,17.933
2012-07-24 12:13:50,17.917
2012-07-24 12:36:29,17.894
2012-07-24 13:08:38,17.89
2012-07-24 13:42:52,17.897
2012-07-24 14:17:24,17.914
2012-07-24 14:37:50,17.956
2012-07-24 14:42:10,17.944
2012-07-24 15:03:23,17.946
2012-07-24 15:27:58,17.929
2012-07-24 15:32:07,17.927
2012-07-24 15:51:05,17.925
2012-07-24 16:19:29,17.928
2012-07-24 17:27:40,17.918
2012-07-24 17:43:10,17.91
2012-07-24 17:53:59,17.904
2012-07-24 18:00:41,17.888
2012-07-25 10:35:46,17.881
2012-07-25 11:40:00,17.891
2012-07-25 12:18:04,17.887
2012-07-25 12:40:33,17.866
2012-07-25 13:43:26,17.85
2012-07-25 14:17:19,17.845
2012-07-25 14:39:16,17.833
2012-07-25 14:56:58,17.824
2012-07-25 15:52:01,17.841
2012-07-25 16:15:16,17.847
2012-07-25 16:40:44,17.847
2012-07-25 16:56:08,17.848
2012-07-25 17:16:58,17.85
2012-07-25 17:51:51,17.831
2012-07-26 10:43:39,17.87
2012-07-26 11:08:24,17.869
2012-07-26 11:31:11,17.885
2012-07-26 11:54:38,17.873
2012-07-26 12:14:06,17.872
2012-07-26 12:14:34,17.889
2012-07-26 12:36:23,17.887
2012-07-26 12:43:32,17.89
2012-07-26 12:56:17,17.88
2012-07-26 13:03:34,17.879
2012-07-26 13:11:06,17.876
2012-07-26 13:23:37,17.893
2012-07-26 13:57:58,17.897
2012-07-26 14:12:43,17.907
2012-07-26 14:29:20,17.899
2012-07-26 14:33:46,17.912
2012-07-26 14:36:19,17.92
2012-07-26 14:42:21,17.912
2012-07-26 15:29:17,17.934
2012-07-26 15:35:29,17.947
2012-07-26 16:10:31,17.955
2012-07-26 16:46:00,17.927
2012-07-26 17:04:39,17.928
2012-07-26 17:11:57,17.9
2012-07-26 17:19:50,17.83
2012-07-26 17:57:36,17.826
2012-07-27 10:44:59,17.807
2012-07-27 11:35:58,17.795
2012-07-27 11:46:38,17.794
2012-07-27 11:47:42,17.805
2012-07-27 12:07:36,17.79
2012-07-27 12:50:51,17.803
2012-07-27 13:08:29,17.748
2012-07-27 13:32:42,17.746
2012-07-27 13:49:52,17.725
2012-07-27 14:41:45,17.708
2012-07-27 15:04:35,17.717
2012-07-27 15:23:39,17.734
2012-07-27 15:34:42,17.668
2012-07-27 15:45:49,17.629
2012-07-27 16:04:26,17.626
2012-07-27 16:22:03,17.637
2012-07-27 17:11:57,17.641
2012-07-27 17:17:45,17.645
2012-07-27 17:43:51,17.666
2012-07-30 10:40:13,17.796
2012-07-30 11:01:04,17.766
2012-07-30 11:12:35,17.757
2012-07-30 11:24:50,17.797
2012-07-30 11:44:02,17.798
2012-07-30 12:17:14,17.81
2012-07-30 12:44:39,17.856
2012-07-30 12:51:51,17.888
2012-07-30 13:03:04,17.859
2012-07-30 13:10:23,17.878
2012-07-30 13:24:38,17.846
2012-07-30 13:31:06,17.837
2012-07-30 13:36:34,17.834
2012-07-30 13:38:19,17.834
2012-07-30 13:49:38,17.825
2012-07-30 13:49:43,17.825
2012-07-30 13:51:23,17.789
2012-07-30 14:02:49,17.782
2012-07-30 14:15:55,17.784
2012-07-30 14:26:47,17.789
2012-07-30 14:39:36,17.789
2012-07-30 14:51:31,17.778
2012-07-30 15:02:14,17.798
2012-07-30 15:13:38,17.799
2012-07-30 15:24:55,17.779
2012-07-30 15:33:01,17.777
2012-07-30 16:03:08,17.786
2012-07-30 16:51:20,17.806
2012-07-30 16:58:30,17.83
2012-07-30 17:19:21,17.837
2012-07-30 17:26:21,17.837
2012-07-30 17:38:09,17.835
2012-07-30 18:00:21,17.831
2012-07-31 10:20:52,17.786
2012-07-31 11:16:01,17.764
2012-07-31 11:39:33,17.735
2012-07-31 11:57:04,17.741
2012-07-31 12:05:49,17.758
2012-07-31 12:10:11,17.747
2012-07-31 12:34:55,17.764
2012-07-31 12:56:21,17.758
2012-07-31 12:59:45,17.766
2012-07-31 13:20:24,17.778
2012-07-31 13:37:49,17.796
2012-07-31 14:06:38,17.784
2012-07-31 14:16:38,17.776
2012-07-31 14:25:16,17.764
2012-07-31 14:41:19,17.759
2012-07-31 14:43:37,17.756
2012-07-31 15:00:39,17.759
2012-07-31 15:15:38,17.76
2012-07-31 15:38:08,17.763
2012-07-31 15:55:07,17.757
2012-07-31 16:10:32,17.757
2012-07-31 16:20:31,17.744
2012-07-31 17:03:26,17.77
2012-07-31 17:21:10,17.767
2012-07-31 17:22:31,17.779
2012-07-31 17:41:39,17.769
2012-07-31 17:43:31,17.752
2012-07-31 18:08:36,17.767
2012-08-01 10:45:52,17.818
2012-08-01 11:18:25,17.84
2012-08-01 11:31:02,17.856
2012-08-01 11:33:00,17.837
2012-08-01 11:37:59,17.867
2012-08-01 11:43:50,17.863
2012-08-01 11:50:33,17.845
2012-08-01 12:11:00,17.84
2012-08-01 12:25:45,17.849
2012-08-01 12:38:15,17.826
2012-08-01 12:49:18,17.835
2012-08-01 12:50:58,17.824
2012-08-01 12:57:30,17.829
2012-08-01 13:35:28,17.822
2012-08-01 14:07:26,17.822
2012-08-01 14:11:38,17.824
2012-08-01 14:17:19,17.822
2012-08-01 14:56:14,17.807
2012-08-01 15:03:03,17.795
2012-08-01 15:06:53,17.799
2012-08-01 15:52:52,17.795
2012-08-01 15:56:11,17.796
2012-08-01 16:15:25,17.793
2012-08-01 16:35:46,17.812
2012-08-01 16:52:46,17.832
2012-08-01 17:00:40,17.84
2012-08-01 17:13:45,17.86
2012-08-01 17:50:15,17.842
2012-08-02 10:38:25,17.858
2012-08-02 11:30:46,17.852
2012-08-02 11:58:59,17.839
2012-08-02 12:15:10,17.863
2012-08-02 12:24:46,17.855
2012-08-02 12:25:22,17.849
2012-08-02 13:00:09,17.855
2012-08-02 13:06:49,17.858
2012-08-02 13:46:13,17.833
2012-08-02 14:02:02,17.836
2012-08-02 14:07:58,17.836
2012-08-02 14:24:01,17.833
2012-08-02 14:34:31,17.836
2012-08-02 14:36:32,17.844
2012-08-02 14:38:09,17.824
2012-08-02 14:41:41,17.839
2012-08-02 14:43:29,17.835
2012-08-02 14:55:50,17.835
2012-08-02 14:58:35,17.847
2012-08-02 15:29:44,17.887
2012-08-02 15:43:50,17.882
2012-08-02 16:03:10,17.899
2012-08-02 16:06:34,17.911
2012-08-02 16:15:26,17.859
2012-08-02 16:32:18,17.895
2012-08-02 16:58:18,17.886
2012-08-02 16:59:28,17.872
2012-08-02 17:04:06,17.864
2012-08-02 17:21:54,17.818
2012-08-02 17:35:01,17.796
2012-08-02 17:37:14,17.797
2012-08-02 17:41:41,17.796
2012-08-02 17:50:08,17.805
2012-08-03 10:39:44,17.824
2012-08-03 11:27:21,17.826
2012-08-03 11:39:15,17.815
2012-08-03 11:53:00,17.838
2012-08-03 12:28:41,17.827
2012-08-03 12:32:30,17.837
2012-08-03 12:55:15,17.847
2012-08-03 13:03:59,17.837
2012-08-03 13:25:56,17.819
2012-08-03 13:48:14,17.825
2012-08-03 14:10:26,17.845
2012-08-03 14:15:54,17.82
2012-08-03 14:32:27,17.825
2012-08-03 14:42:40,17.85
2012-08-03 14:51:39,17.848
2012-08-03 15:20:12,17.852
2012-08-03 15:22:05,17.836
2012-08-03 15:28:08,17.83
2012-08-03 15:32:33,17.841
2012-08-03 15:40:02,17.838
2012-08-03 15:45:15,17.837
2012-08-03 15:48:46,17.839
2012-08-03 16:05:23,17.816
2012-08-03 16:10:33,17.812
2012-08-03 16:28:11,17.823
2012-08-03 16:33:20,17.818
2012-08-03 16:55:15,17.8
2012-08-03 17:05:38,17.803
2012-08-03 17:15:51,17.816
2012-08-03 17:38:12,17.802
2012-08-03 17:47:00,17.803
2012-08-03 17:54:45,17.797
2012-08-07 10:33:24,17.792
2012-08-07 11:23:04,17.789
2012-08-07 12:00:24,17.811
2012-08-07 12:16:03,17.809
2012-08-07 12:27:11,17.791
2012-08-07 13:36:49,17.79
2012-08-07 15:30:47,17.762
2012-08-07 16:08:06,17.767
2012-08-07 16:38:12,17.793
2012-08-07 17:29:16,17.776
2012-08-08 10:35:07,17.809
2012-08-08 11:14:25,17.819
2012-08-08 11:35:29,17.844
2012-08-08 11:51:30,17.88
2012-08-08 12:15:29,17.843
2012-08-08 12:29:17,17.84
2012-08-08 12:40:39,17.807
2012-08-08 14:03:35,17.828
2012-08-08 14:36:17,17.834
2012-08-08 14:38:46,17.821
2012-08-08 15:10:38,17.819
2012-08-08 18:01:58,17.82
2012-08-09 10:34:31,17.817
2012-08-09 12:06:27,17.832
2012-08-09 13:57:15,17.823
2012-08-09 15:47:56,17.826
2012-08-09 16:27:15,17.83
2012-08-09 16:47:11,17.875
2012-08-09 17:28:35,17.862
2012-08-09 17:43:40,17.846
2012-08-10 10:31:22,17.877
2012-08-10 11:39:06,17.921
2012-08-10 12:06:18,17.905
2012-08-10 13:53:25,17.906
2012-08-10 14:32:08,17.938
2012-08-10 15:41:57,17.93
2012-08-10 15:56:29,17.953
2012-08-10 16:26:33,17.978
2012-08-10 16:36:02,17.974
2012-08-10 17:07:54,17.98
2012-08-13 10:43:32,17.922
2012-08-13 11:23:50,17.905
2012-08-13 12:54:16,17.902
2012-08-13 12:58:40,17.904
2012-08-13 13:16:08,17.893
2012-08-13 13:17:58,17.904
2012-08-13 13:42:23,17.906
2012-08-13 14:02:05,17.911
2012-08-13 14:48:41,17.925
2012-08-13 15:28:55,17.926
2012-08-13 16:05:13,17.893
2012-08-13 17:08:21,17.894
2012-08-13 17:43:35,17.874
2012-08-13 17:56:23,17.853
2012-08-14 10:27:38,17.901
2012-08-14 10:42:09,17.897
2012-08-14 11:13:55,17.891
2012-08-14 11:49:03,17.907
2012-08-14 13:03:33,17.898
2012-08-14 14:28:18,17.905
2012-08-14 15:02:26,17.892
2012-08-14 15:09:30,17.89
2012-08-14 16:25:08,17.905
2012-08-14 16:35:49,17.899
2012-08-15 10:53:13,17.903
2012-08-15 11:50:02,17.94
2012-08-15 11:59:50,17.935
2012-08-15 12:01:08,17.922
2012-08-15 12:20:39,17.927
2012-08-15 12:36:23,17.948
2012-08-15 14:05:46,17.928
2012-08-15 14:18:08,17.916
2012-08-15 14:42:00,17.912
2012-08-15 16:30:22,17.895
2012-08-15 17:03:09,17.922
2012-08-15 17:37:54,17.92
2012-08-15 17:41:17,17.927
2012-08-16 11:03:39,17.912
2012-08-16 12:47:43,17.907
2012-08-16 13:08:20,17.932
2012-08-16 13:53:39,17.918
2012-08-16 14:28:19,17.918
2012-08-16 14:37:38,17.917
2012-08-16 14:56:29,17.897
2012-08-16 15:09:26,17.902
2012-08-16 15:13:27,17.884
2012-08-16 15:37:53,17.895
2012-08-16 16:08:44,17.896
2012-08-16 16:18:08,17.873
2012-08-16 16:54:20,17.86
2012-08-16 17:28:37,17.841
2012-08-17 10:43:15,17.803
2012-08-17 11:14:36,17.793
2012-08-17 12:07:31,17.827
2012-08-17 13:10:20,17.796
2012-08-17 14:16:32,17.844
2012-08-17 15:18:02,17.847
2012-08-17 15:40:47,17.847
2012-08-17 15:48:19,17.842
2012-08-17 16:01:45,17.88
2012-08-17 16:04:17,17.882
2012-08-17 16:11:14,17.895
2012-08-17 16:29:32,17.901
2012-08-17 16:55:10,17.882
2012-08-17 17:13:17,17.882
2012-08-20 10:42:21,17.948
2012-08-20 11:22:30,17.98
2012-08-20 11:45:44,17.987
2012-08-20 12:20:31,17.973
2012-08-20 14:40:22,17.952
2012-08-20 15:17:41,17.942
2012-08-20 15:58:02,17.917
2012-08-20 16:12:55,17.934
2012-08-20 17:22:18,17.952
2012-08-21 10:59:32,17.948
2012-08-21 11:39:10,17.96
2012-08-21 12:17:20,17.948
2012-08-21 13:51:31,17.945
2012-08-21 14:17:14,17.943
2012-08-21 14:43:13,17.922
2012-08-21 15:07:37,17.934
2012-08-21 16:15:02,17.912
2012-08-21 17:05:01,17.877
2012-08-22 11:00:25,17.832
2012-08-22 11:24:02,17.839
2012-08-22 12:33:08,17.823
2012-08-22 13:02:29,17.814
2012-08-22 13:15:31,17.811
2012-08-22 13:36:41,17.841
2012-08-22 13:38:24,17.872
2012-08-22 13:46:04,17.887
2012-08-22 14:16:19,17.857
2012-08-22 14:49:25,17.862
2012-08-22 15:46:36,17.87
2012-08-22 15:50:09,17.873
2012-08-22 17:02:05,17.905
2012-08-22 17:06:01,17.907
2012-08-22 17:29:45,17.909
2012-08-22 17:57:41,17.91
2012-08-23 11:02:31,17.893
2012-08-23 11:24:50,17.914
2012-08-23 12:02:58,17.897
2012-08-23 12:14:53,17.906
2012-08-23 12:58:43,17.912
2012-08-23 14:55:37,17.948
2012-08-23 15:44:26,17.943
2012-08-23 16:14:42,17.936
2012-08-23 16:32:56,17.931
2012-08-23 17:00:30,17.94
2012-08-23 17:33:34,17.984
2012-08-23 17:39:37,18.018
2012-08-23 17:56:04,18.069
2012-08-23 17:59:19,18.092
2012-08-24 11:08:14,18.209
2012-08-24 11:27:15,18.213
2012-08-24 11:58:32,18.224
2012-08-24 12:07:39,18.278
2012-08-24 12:22:25,18.29
2012-08-24 13:32:42,18.305
2012-08-24 13:57:42,18.29
2012-08-24 14:48:37,18.291
2012-08-24 15:51:32,18.325
2012-08-24 16:11:02,18.331
2012-08-24 16:45:09,18.304
2012-08-24 16:50:01,18.304
2012-08-24 17:19:54,18.303
2012-08-24 17:24:01,18.329
2012-08-24 17:55:00,18.334
2012-08-24 17:58:21,18.334
2012-08-27 10:46:51,18.358
2012-08-27 11:41:12,18.374
2012-08-27 12:15:35,18.411
2012-08-27 12:37:31,18.407
2012-08-27 12:55:19,18.399
2012-08-27 14:16:04,18.399
2012-08-27 14:46:30,18.386
2012-08-27 14:52:37,18.391
2012-08-27 15:31:03,18.388
2012-08-27 15:53:49,18.382
2012-08-27 15:54:54,18.386
2012-08-27 15:57:03,18.382
2012-08-27 16:56:46,18.395
2012-08-27 17:03:13,18.391
2012-08-27 17:24:12,18.395
2012-08-27 17:50:04,18.422
2012-08-27 17:59:15,18.425
2012-08-28 10:29:28,18.4795
2012-08-28 10:36:11,18.4735
2012-08-28 11:17:29,18.4865
2012-08-28 11:29:23,18.4835
2012-08-28 12:25:00,18.4785
2012-08-28 12:50:34,18.4785
2012-08-28 13:04:00,18.4895
2012-08-28 14:27:46,18.4855
2012-08-28 14:37:25,18.4765
2012-08-28 15:20:52,18.462
2012-08-28 15:56:25,18.439
2012-08-28 16:25:34,18.431
2012-08-28 17:12:46,18.403
2012-08-28 17:14:03,18.412
2012-08-28 17:54:53,18.399
